,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
1999-09-02,10508.036,9159.9,75.513,1100449.0,261317.0,89.49600000000001,97.2905,94.7143,100.5703,94.23200000000001,102.0618,81.1522,81.36399999999999,72.7079,113.1397,93.3411,89.3216,74.0303,79.8077,4829.0,0.8163989859999999,139622,133707,4.2,13.1,2611,1835,1449,739,709,289500,129772,24485,509.6,6613,17281,10823,6458,105287,25842,5874.3,15038.6,7772,20404,40.9,4.9,41.4,1635,136,357,757,385,1551.0,154.0,336.0,682.0,379.0,120616.0,188910.0,66827.0,495229.0,1112246.0,1.4,1096.5,4568.4,2715.9,556800,41.3,41000,975.1908,1388.6405,904.1727,0.112106518,1318.17,1624.13,1.24870085,33.00732088,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,113.6065628,1.5262,106.8752,1.6247,1.4771,134.5,134.0,124.6,106.4,23.88,110.8,167.8,131.2,147.0,252.5,145.9,126.1,189.8,168.4,161.5,163.2,76.75399999999999,127.541,71.892,71.292,14.86,16.91,13.99,107.2,4251.8,122999.19,410375.37,1128.1144,26.0494,5.4986,5.6991,5.8018,5.9689,6.1492,6.3895,6.5639,6.1671
1999-10-04,10578.268999999998,9227.5,75.669,1110118.0,261818.0,90.6725,98.6198,96.1511,102.515,97.4022,103.4454,81.8249,82.3759,74.1777,113.8817,94.7386,87.9589,74.5149,80.6648,5045.0,0.873139495,139771,133993,4.1,13.3,2536,1847,1438,713,724,290400,130177,24505,510.9,6640,17272,10819,6453,105672,25899,5880.7,15079.8,7770,20457,40.9,4.9,41.4,1608,138,389,719,362,1649.0,146.0,343.0,772.0,388.0,122864.0,194547.0,65730.0,499687.0,1115766.0,1.39,1103.3,4592.2,2725.1,564700,40.7,40400,978.2818,1411.5855,909.14029,0.111795122,1300.01,1598.37,1.266656923,32.16771211,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,112.38384669999999,1.4896,105.965,1.6572,1.4776,134.4,133.8,124.9,103.8,22.64,112.5,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,76.876,127.306,71.96600000000001,71.472,14.88,16.99,13.99,103.2,4283.6,124076.55,412326.65,1136.0115,25.37,5.4483,5.6622,5.7416,5.8889,6.0776,6.3336,6.5131,6.1123
1999-11-02,10657.501,9307.5,76.02600000000001,1115856.0,264965.0,91.1438,98.7301,96.0781,102.4392,96.6442,103.6768,81.9271,83.2511,75.1037,115.2568,95.3893,83.5647,73.1346,80.8823,5011.0,0.8766620009999999,140025,134309,4.1,12.9,2562,1775,1378,697,682,281750,130466,24561,511.5,6687,17282,10825,6457,105905,25937,5894.1,15092.9,7774,20496,41.0,4.9,41.4,1648,149,367,723,409,1672.0,169.0,378.0,737.0,388.0,121288.0,186597.0,64522.0,498501.0,1128337.0,1.39,1110.7,4611.2,2731.5,582800,41.0,40700,1000.3072,1425.027,915.2325900000001,0.11161100800000001,1391.0,1703.89,1.184279895,33.94877103,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,113.5683381,1.5543,104.6485,1.6205,1.4674,134.9,134.4,125.4,109.7,24.97,113.8,168.4,131.0,147.5,253.9,145.9,125.8,190.9,168.9,162.0,163.7,76.943,127.01799999999999,71.87,71.639,14.9,16.99,14.01,107.2,4315.8,125817.59,415133.96,1131.2223,22.2295,5.5822,5.7716,5.843999999999999,5.9617,6.1145,6.3331,6.4852,6.0926
1999-12-02,10747.926000000001,9393.4,77.03,1120689.0,269863.0,91.8444,99.5961,96.9389,103.5282,96.7259,105.1996,82.5927,83.7717,75.6762,115.3921,96.0362,85.8908,73.4877,81.0962,5105.0,0.9030603220000001,140177,134523,4.0,12.9,2642,1614,1375,696,680,278500,130772,24582,512.3,6709,17280,10831,6449,106190,26030,5903.5,15165.2,7775,20540,40.8,4.9,41.4,1708,152,377,790,389,1683.0,174.0,362.0,746.0,401.0,121308.0,196344.0,69654.0,505667.0,1137260.0,1.39,1122.2,4638.7,2741.4,612500,41.7,41300,1001.0411,1460.2271,920.40949,0.111030495,1428.68,1784.25,1.153512333,34.3144046,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,114.04904590000001,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,77.128,126.58200000000001,72.339,71.793,14.95,17.06,14.06,105.4,4353.5,129246.47,418351.44,1144.8454,23.2213,5.829,5.9992,6.0409,6.1326,6.2871,6.5126,6.6339999999999995,6.1912
2000-01-03,10855.813,9496.2,76.77199999999999,1129614.0,268044.0,91.7942,99.3409,96.5258,102.194,98.485,102.5384,83.8829,83.9479,76.6411,114.1672,96.0682,85.2706,71.3153,80.7915,5386.0,0.943587947,142267,136559,4.0,13.1,2541,1749,1380,659,721,288400,131005,24628,511.3,6752,17284,10845,6439,106377,26061,5907.9,15183.9,7769,20571,40.9,4.9,41.5,1636,163,316,779,378,1727.0,192.0,377.0,726.0,432.0,124292.0,201360.0,69082.0,510599.0,1140023.0,1.38,1122.1,4666.9,2750.0,601900,44.2,43900,1003.6179,1480.8642,923.6736300000001,0.11000305199999999,1425.59,1788.76,1.162559595,33.50519346,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,113.8617095,1.5903,105.296,1.6404,1.4486,135.2,134.7,126.4,106.8,27.18,119.7,169.3,130.7,149.1,255.6,146.7,125.3,192.0,170.0,162.8,164.6,77.348,126.531,72.498,72.064,15.01,17.11,14.13,112.0,4391.5,132467.09,421056.34,1146.906,24.843000000000004,6.1055,6.3057,6.3604,6.4639,6.609,6.7992,6.857,6.472
2000-02-02,10899.896999999999,9538.8,77.513,1109286.0,272020.0,92.1272,99.8416,97.1313,102.9718,98.1898,103.7785,84.512,84.0976,76.8817,114.1323,96.3332,89.2773,72.4748,80.6848,5484.0,0.936155685,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131124,24609,512.9,6730,17285,10850,6435,106515,26086,5910.0,15197.7,7771,20599,41.1,5.0,41.5,1737,171,384,748,434,1692.0,176.0,366.0,735.0,415.0,122716.0,183911.0,62039.0,509641.0,1146435.0,1.4,1108.6,4680.1,2746.5,578000,42.1,42000,1016.571,1491.6053,931.8527300000001,0.11017412300000001,1388.87,1750.33,1.20001632,31.81899148,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.51814669999999,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111.0,29.35,121.2,170.0,130.4,150.0,256.5,147.6,125.1,192.5,170.7,163.6,165.2,77.597,126.18,73.025,72.288,15.06,17.2,14.14,111.3,4395.8,136610.16,422437.48,1140.4407,25.456,6.3279,6.5642,6.6025,6.6151,6.6316,6.6297,6.4025,6.1305
2000-03-02,10929.236,9568.9,77.955,1122401.0,275192.0,92.4733,100.039,97.2144,102.5551,97.8025,103.3591,85.6665,84.6093,77.7238,114.4364,96.9318,81.1758,74.7305,80.8565,5390.0,0.94017094,142434,136701,4.0,12.7,2780,1781,1312,666,646,274750,131596,24705,512.8,6811,17302,10870,6432,106891,26134,5925.7,15223.2,7766,20733,40.9,4.7,41.4,1604,150,312,793,349,1651.0,174.0,366.0,715.0,396.0,124989.0,192130.0,67103.0,511421.0,1150666.0,1.38,1107.5,4710.8,2748.4,577100,39.7,39600,1026.2798,1517.7508,938.93972,0.110244305,1442.21,1820.75,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119.0,171.0,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,77.928,126.425,73.959,72.41199999999999,15.1,17.28,14.17,107.1,4434.8,136745.97,423323.75,1153.0093,24.7678,6.2684,6.4534,6.5001,6.5273,6.5318,6.4976,6.2334,6.0087
2000-04-03,10984.37,9611.6,77.859,1131729.0,271046.0,93.0619,100.8609,98.0194,103.4308,99.0959,104.0481,86.6401,84.945,78.3847,114.4495,97.5524,86.1364,72.5521,81.0452,5424.0,0.989600438,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131888,24688,516.7,6794,17298,10867,6431,107200,26211,5914.1,15307.8,7764,20802,41.1,4.9,41.6,1626,142,377,697,410,1597.0,167.0,347.0,688.0,395.0,125393.0,195044.0,69174.0,511144.0,1157552.0,1.39,1115.6,4766.8,2782.7,578600,40.6,40300,1035.2042,1541.1409,944.7918,0.11048387400000001,1461.36,1821.86,1.145508294,31.86789036,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.77636559999999,1.6657,105.62700000000001,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,77.851,126.234,73.66,72.428,15.17,17.39,14.23,109.2,4486.8,136863.39,427912.64,1160.072,29.8331,6.3027,6.3656,6.3123,6.2045,6.1646,6.1554,6.0182,5.7425
2000-05-02,11021.996000000001,9617.4,78.229,1125723.0,271394.0,93.3427,101.0331,98.3635,103.6284,98.7398,104.484,87.4207,85.3468,78.8253,114.0608,97.572,90.941,72.7371,80.735,5069.0,0.8803403959999999,142388,136630,4.0,12.6,2564,1911,1325,683,643,282250,132105,24647,519.7,6770,17279,10871,6408,107458,26137,5903.1,15251.8,7763,21147,40.7,4.7,41.2,1575,157,329,727,362,1543.0,162.0,317.0,691.0,373.0,124266.0,188606.0,67333.0,509757.0,1163974.0,1.4,1104.9,4754.6,2770.5,580600,41.6,41200,1052.0575,1564.9613,951.65078,0.110827174,1418.48,1756.19,1.178726524,30.30155122,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.719,108.3205,1.5090000000000001,1.4957,137.0,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152.0,259.2,148.5,125.8,194.0,171.9,164.7,166.4,77.906,126.24700000000001,73.531,72.553,15.17,17.38,14.22,110.7,4477.2,140410.2,432485.03,1164.5101,29.429000000000002,6.5378,6.617000000000001,6.5715,6.4977,6.459,6.4031,6.1679,5.9832
2000-06-02,11050.319,9660.2,78.395,1133165.0,273422.0,93.3908,101.0263,98.4569,103.6978,98.3317,104.7583,87.515,85.4559,79.4581,113.5397,97.7226,90.7083,72.845,80.5358,4972.0,0.879844275,142591,136940,4.0,12.3,2579,1753,1242,616,627,291000,132061,24672,519.0,6778,17296,10907,6389,107389,26156,5903.8,15261.1,7764,20887,40.7,4.7,41.3,1559,143,294,746,376,1572.0,160.0,318.0,694.0,400.0,126141.0,219745.0,76145.0,537504.0,1174263.0,1.4,1102.6,4772.4,2764.8,582000,39.4,38900,1062.7838,1585.2548,970.38949,0.11235261,1461.96,1809.9,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.642,106.1255,1.5092,1.4769999999999999,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155.0,260.3,149.6,125.5,194.9,173.1,165.8,167.4,78.161,125.853,74.205,72.736,15.22,17.39,14.3,106.4,4491.1,143115.25,440928.0,1169.7082,24.3177,6.5045,6.4846,6.3943,6.3119,6.2923,6.274,6.1326,5.9754
2000-07-03,11105.581,9713.3,78.441,1126024.0,272630.0,93.204,101.0393,98.4316,103.2575,96.9196,104.7366,88.0251,85.0509,79.7621,112.0269,97.7793,88.1995,72.2533,80.2639,5072.0,0.882547416,142278,136531,4.0,13.4,2498,1824,1343,645,698,295000,132236,24717,520.4,6794,17322,10929,6393,107519,26181,5891.2,15287.5,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,1542.0,159.0,317.0,691.0,375.0,124970.0,189265.0,67891.0,537314.0,1175374.0,1.41,1103.5,4790.0,2766.9,584200,39.9,39300,1068.5838,1600.6574,982.8244300000001,0.112954044,1473.0,1819.63,1.125594026,30.1819054,6.54,6.54,5.96,6.0,6.08,6.18,6.05,7.65,8.35,0.0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,78.34899999999999,125.62200000000001,74.39399999999999,72.972,15.27,17.48,14.33,108.3,4525.8,147951.52,449083.13,1178.8058,22.66,6.379,6.2734,6.1684,6.1055,6.1141,6.1371,6.0848,5.9466
2000-08-02,11159.103000000001,9757.3,78.857,1126415.0,272918.0,92.9637,100.5383,97.9061,102.765,96.5948,104.1768,87.6208,85.0957,79.3863,111.0751,97.1448,89.8828,72.3542,79.4299,4775.0,0.8158209470000001,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132230,24683,521.2,6796,17287,10912,6375,107547,26201,5880.4,15301.1,7777,20837,40.6,4.6,41.0,1541,143,297,706,395,1552.0,155.0,305.0,684.0,408.0,121739.0,188730.0,69689.0,539400.0,1183268.0,1.43,1100.2,4818.1,2783.2,583400,39.5,38900,1071.6919,1613.8629,995.5935099999999,0.11388624,1485.46,1808.09,1.1080742670000001,29.977733,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7149,108.0804,1.4889,1.4828,137.9,138.0,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,78.34,125.105,74.013,73.157,15.32,17.55,14.36,107.3,4563.1,150520.91,456248.36,1176.8458,20.4843,6.3468,6.2153,6.1114,6.0331,6.0254,6.0301,5.944,5.7961
2000-09-05,11159.329,9756.8,79.487,1138568.0,277548.0,93.3533,101.0995,98.6536,103.76799999999999,96.8904,105.4621,88.4065,85.2991,79.8247,111.175,97.6192,92.5982,73.8229,79.5078,4942.0,0.8785777779999999,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132353,24642,525.8,6807,17230,10874,6356,107711,26194,5864.6,15322.5,7799,20735,40.6,4.6,41.1,1507,153,307,660,387,1570.0,169.0,304.0,708.0,389.0,126958.0,199947.0,75032.0,545765.0,1183463.0,1.4,1099.7,4853.8,2789.3,583800,39.2,38700,1072.9611,1624.4703,1007.0039999999999,0.11469685800000001,1468.05,1765.88,1.113041109,29.04977871,6.52,6.47,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.28083649999999,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,78.676,125.291,74.733,73.373,15.37,17.62,14.4,106.8,4612.0,152006.92,466632.9,1182.2093,22.3365,6.2165,6.0405,5.9192,5.835,5.8349,5.8574,5.8187,5.6817
2000-10-02,11173.663999999999,9770.2,79.436,1129879.0,276927.0,93.0019,100.5694,98.0825,102.6585,95.7659,104.3671,88.4648,85.1437,79.5576,111.073,97.2289,91.4897,71.8962,78.8856,4910.0,0.8872425009999999,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132351,24638,528.8,6814,17217,10874,6343,107713,26214,5863.7,15329.7,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,1577.0,160.0,330.0,695.0,392.0,126050.0,186158.0,65726.0,544382.0,1189920.0,1.42,1098.7,4869.7,2793.7,585300,38.8,38300,1077.9674,1625.2396,1016.65117,0.115483923,1390.14,1662.95,1.173742693,27.09335915,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7745,108.4429,1.4506,1.5125,139.5,140.0,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,78.78699999999999,125.055,74.546,73.63,15.45,17.67,14.48,105.8,4632.5,155653.02,484039.74,1166.0001,28.214000000000002,6.1913,5.9528,5.8223,5.7941,5.8827,6.0261,6.125,5.8896
2000-11-02,11172.874,9774.4,79.49600000000001,1121653.0,276029.0,93.0137,100.7385,98.2852,102.9792,93.7824,105.6341,88.1778,84.9814,79.1453,110.07,96.9414,95.7111,72.7566,78.354,4743.0,0.8411065790000001,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132556,24623,526.5,6817,17202,10879,6323,107933,26232,5857.9,15339.2,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,1614.0,165.0,290.0,733.0,426.0,126063.0,189392.0,68968.0,548548.0,1197038.0,1.43,1092.4,4880.6,2795.1,590300,38.7,38400,1080.4847,1635.1029999999998,1026.9498,0.11651215699999999,1378.04,1637.15,1.182355616,26.60278288,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.40460870000001,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155.0,264.7,150.3,125.3,198.1,175.1,167.6,169.3,78.888,125.085,74.66199999999999,73.735,15.5,17.78,14.52,107.6,4646.5,153187.97,490228.4,1161.5668,29.2119,6.1511,5.8511,5.7229,5.6999,5.7638,5.8631,5.9508,5.8241
2000-12-04,11195.938,9775.1,79.89,1130446.0,275791.0,92.7388,100.6753,98.4668,103.5603,92.3864,107.0172,87.5323,84.4692,78.6026,108.4851,96.3807,100.4105,71.0855,77.6118,5088.0,0.903088392,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132709,24575,526.3,6792,17181,10862,6319,108134,26280,5836.4,15379.4,7839,20804,40.0,4.1,40.4,1532,170,237,694,431,1543.0,154.0,268.0,678.0,443.0,125546.0,188659.0,72194.0,549507.0,1195894.0,1.42,1088.6,4925.2,2814.3,598300,38.4,38200,1085.275,1638.6724,1034.32335,0.116954629,1330.93,1560.39,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.99479769999999,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168.0,169.6,78.991,124.973,74.65,73.905,15.49,17.77,14.5,98.4,4701.9,149143.52,495908.16,1175.1645,30.1045,5.9114,5.622000000000001,5.4922,5.4538,5.5221,5.6499,5.8149,5.6841
2001-01-02,11276.396,9830.0,79.888,1121377.0,278834.0,92.2054,100.4014,98.0328,102.6944,90.7768,106.4592,87.5088,83.64200000000001,77.7649,108.2797,95.8998,99.1857,71.6314,76.9454,5234.0,0.869002158,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132698,24533,528.3,6824,17104,10804,6300,108165,26202,5814.8,15358.6,7845,20835,40.2,4.2,40.6,1600,125,318,740,417,1699.0,150.0,330.0,740.0,479.0,123752.0,177056.0,63251.0,545536.0,1197945.0,1.44,1096.7,4975.8,2827.1,598700,39.6,39500,1094.0743,1641.486,1043.0901800000001,0.11657765,1335.63,1565.51,1.21066463,25.51148687,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,79.348,124.887,74.816,74.38,15.51,17.86,14.48,94.7,4788.5,145506.06,499626.06,1190.6311,27.83,5.2389,4.912,4.7983,4.8272,4.9608,5.1704,5.5212,5.4828
2001-02-02,11308.803,9855.7,79.992,1126325.0,278773.0,91.5813,99.57700000000001,97.4472,102.0398,90.4116,105.6891,86.906,83.2377,77.1071,107.8648,95.2279,95.1345,72.7404,76.1412,5097.0,0.837083265,143701,137612,4.2,12.8,2851,1764,1491,777,714,371250,132789,24474,531.8,6841,17028,10763,6265,108315,26207,5798.4,15384.1,7867,20906,40.0,4.0,40.5,1625,145,326,770,384,1656.0,189.0,330.0,721.0,416.0,125177.0,180276.0,64748.0,540932.0,1191600.0,1.42,1101.2,5014.1,2842.4,595900,39.1,39100,1094.2773,1654.7222,1050.71951,0.116932405,1305.75,1521.37,1.23071032,24.93866545,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,124.28379040000002,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176.0,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171.0,79.458,124.47,74.941,74.551,15.56,17.86,14.55,90.6,4888.9,147899.05,504434.98,1181.6849,26.1594,4.7982,4.7057,4.7483,4.9276,5.1117,5.3368,5.6721,5.6506
2001-03-02,11349.538999999999,9884.5,79.89699999999999,1112824.0,276450.0,91.3567,99.4119,97.3696,102.0248,92.5749,104.7909,86.3017,82.9434,77.1479,106.309,95.0144,93.1136,72.6492,75.7186,4762.0,0.7754437390000001,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132747,24409,534.8,6862,16938,10693,6245,108338,26158,5778.5,15348.7,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,1659.0,158.0,336.0,728.0,437.0,122787.0,182209.0,64218.0,540904.0,1186068.0,1.44,1108.9,5071.9,2873.6,599100,37.6,37500,1092.0303,1668.3002,1057.9810699999998,0.11731101,1185.85,1371.65,1.346713328,22.7723603,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.22626170000001,1.6908,121.505,1.4445,1.5587,141.2,142.2,131.0,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171.0,79.462,124.073,74.694,74.693,15.62,17.93,14.58,91.5,4977.0,149979.77,507303.15,1178.2406,32.4231,4.5963,4.5242,4.5819,4.792,5.0043,5.2633,5.65,5.6274
2001-04-02,11322.69,9838.3,79.905,1104047.0,280808.0,91.072,99.0353,97.0556,102.3976,92.7477,105.2362,84.355,82.7592,77.0567,106.0152,94.6808,93.4969,72.1598,75.2164,4615.0,0.7359272840000001,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132463,24254,535.0,6844,16802,10594,6208,108209,26037,5762.1,15264.1,7889,20992,40.0,4.1,40.4,1649,179,308,745,417,1666.0,158.0,333.0,744.0,431.0,122438.0,171850.0,59075.0,537624.0,1184434.0,1.45,1116.7,5135.9,2905.0,601700,38.6,38500,1089.1854,1682.4285,1065.65131,0.11822967,1189.84,1371.66,1.334353078,23.01632346,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7131,123.771,1.4348,1.5578,142.0,143.1,130.9,133.0,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202.0,177.2,169.6,171.4,79.605,123.90100000000001,74.943,74.83800000000001,15.62,17.82,14.63,88.4,5075.9,159761.28,513651.53,1184.1335,32.245,4.1925,4.247,4.3738,4.6819999999999995,4.9714,5.3142,5.787999999999999,5.7163
2001-05-02,11290.341,9801.1,80.215,1113592.0,281496.0,90.5335,98.5606,96.6246,102.4052,93.4481,104.9654,82.8887,82.14200000000001,76.5346,104.8363,94.0889,90.5099,73.1431,74.5287,4425.0,0.7107292,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132410,24119,535.3,6849,16661,10488,6173,108291,26014,5747.5,15259.2,7900,21029,40.0,4.0,40.4,1605,127,348,714,416,1665.0,153.0,334.0,756.0,422.0,125831.0,177749.0,59859.0,534563.0,1182109.0,1.43,1118.5,5132.9,2888.4,605900,39.4,39200,1084.1697,1695.2082,1071.58695,0.118910633,1270.37,1471.56,1.242420187,24.88029547,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,79.818,123.415,75.507,75.01100000000001,15.7,17.92,14.69,92.0,5125.7,161911.58,515086.48,1193.1373,26.095,4.0516,4.3076,4.5488,4.9369,5.2327,5.5507,5.9507,5.8793
